@relation gps_data-weka.filters.unsupervised.attribute.Remove-V-R3-last

@attribute day numeric
@attribute min numeric
@attribute y numeric
@attribute x numeric
@attribute speed numeric
@attribute prevDay numeric
@attribute prevMin numeric
@attribute prevY numeric
@attribute prevX numeric
@attribute prevSpeed numeric

@data
181,1419,610285.600607,210489.10167,0,181,1409,610287.802542,210488.929983,0
181,1429,610287.342854,210487.686906,0.155885,181,1419,610285.600607,210489.10167,0
181,1439,610286.383966,210458.811729,0.061644,181,1429,610287.342854,210487.686906,0.155885
182,10,610285.306152,210450.350928,0.130384,181,1439,610286.383966,210458.811729,0.061644
182,20,610316.071705,210482.883913,0.096954,182,10,610285.306152,210450.350928,0.130384
182,31,610273.157521,210515.064783,0.223607,182,20,610316.071705,210482.883913,0.096954
182,41,610257.569274,210506.028948,0.061644,182,31,610273.157521,210515.064783,0.223607
182,51,610245.925478,210499.258123,0.046904,182,41,610257.569274,210506.028948,0.061644
182,62,610269.716241,210489.060534,0.11225,182,51,610245.925478,210499.258123,0.046904
182,72,610235.41792,210482.028383,0.128841,182,62,610269.716241,210489.060534,0.11225
182,82,610230.030022,210486.772636,0.147648,182,72,610235.41792,210482.028383,0.128841
182,92,610349.303153,210454.621071,0.133041,182,82,610230.030022,210486.772636,0.147648
182,106,610350.119652,210475.077437,0.078102,182,92,610349.303153,210454.621071,0.133041
182,117,610312.351838,210440.547494,0.123288,182,106,610350.119652,210475.077437,0.078102
182,127,610258.57749,210454.864892,0.574195,182,117,610312.351838,210440.547494,0.123288
182,137,610331.326337,210452.678397,0.611637,182,127,610258.57749,210454.864892,0.574195
182,147,610351.049198,210414.233535,0.918749,182,137,610331.326337,210452.678397,0.611637
182,158,610352.593034,210413.943355,0.074833,182,147,610351.049198,210414.233535,0.918749
182,168,610355.964863,210416.746319,0.091652,182,158,610352.593034,210413.943355,0.074833
182,179,610351.661276,210418.057964,0.287576,182,168,610355.964863,210416.746319,0.091652
182,188,610326.222211,210460.772669,0.01,182,179,610351.661276,210418.057964,0.287576
182,199,610299.523509,210466.906596,0.041231,182,188,610326.222211,210460.772669,0.01
182,212,610291.528475,210502.081401,0.073485,182,199,610299.523509,210466.906596,0.041231
182,222,610297.236062,210499.943197,0.217715,182,212,610291.528475,210502.081401,0.073485
182,232,610313.677287,210457.870433,0.017321,182,222,610297.236062,210499.943197,0.217715
182,243,610300.999785,210440.679337,0.264008,182,232,610313.677287,210457.870433,0.017321
182,253,610327.329835,210435.38654,0.367151,182,243,610300.999785,210440.679337,0.264008
182,263,610328.733663,210436.459275,0,182,253,610327.329835,210435.38654,0.367151
182,273,610330.106163,210432.917246,0,182,263,610328.733663,210436.459275,0
182,284,610330.786629,210432.085925,0,182,273,610330.106163,210432.917246,0
182,294,610331.022456,210431.306252,0.01,182,284,610330.786629,210432.085925,0
182,304,610333.401441,210429.127115,0.033166,182,294,610331.022456,210431.306252,0.01
182,314,610292.027028,210430.032538,0.141774,182,304,610333.401441,210429.127115,0.033166
182,325,610358.126048,210405.392652,0.08124,182,314,610292.027028,210430.032538,0.141774
182,335,610353.759782,210418.564837,0,182,325,610358.126048,210405.392652,0.08124
182,345,610351.920645,210418.347133,0.022361,182,335,610353.759782,210418.564837,0
182,355,610353.84319,210418.079116,0.01,182,345,610351.920645,210418.347133,0.022361
182,366,610347.088269,210419.173526,0.066332,182,355,610353.84319,210418.079116,0.01
182,376,610342.004926,210420.434465,0.209284,182,366,610347.088269,210419.173526,0.066332
182,386,610339.892814,210422.590573,0.014142,182,376,610342.004926,210420.434465,0.209284
182,397,610353.900196,210419.154206,0.022361,182,386,610339.892814,210422.590573,0.014142
182,407,610358.336063,210421.566307,0.01,182,397,610353.900196,210419.154206,0.022361
182,417,610365.567522,210466.291921,0.01,182,407,610358.336063,210421.566307,0.01
182,427,610371.600368,210449.992647,0.041231,182,417,610365.567522,210466.291921,0.01
182,438,610366.639516,210439.757621,0.086023,182,427,610371.600368,210449.992647,0.041231
182,448,610366.547242,210439.479795,0.094868,182,438,610366.639516,210439.757621,0.086023
182,459,610365.830612,210440.072475,0.136382,182,448,610366.547242,210439.479795,0.094868
182,469,610355.224515,210460.342743,0.064031,182,459,610365.830612,210440.072475,0.136382
182,479,610357.439223,210459.354149,0.01,182,469,610355.224515,210460.342743,0.064031
182,489,608931.90387,210742.688504,18.392808,182,479,610357.439223,210459.354149,0.01
182,500,606843.494852,210878.095233,0.122066,182,489,608931.90387,210742.688504,18.392808
182,510,606811.01139,210839.699329,0.171464,182,500,606843.494852,210878.095233,0.122066
182,520,606792.413854,210746.462366,0.174929,182,510,606811.01139,210839.699329,0.171464
182,531,606892.191279,210347.254103,0.411096,182,520,606792.413854,210746.462366,0.174929
182,542,607014.38514,210400.035886,0.205913,182,531,606892.191279,210347.254103,0.411096
182,552,607058.749521,210446.780845,0.219545,182,542,607014.38514,210400.035886,0.205913
182,563,607088.429844,210476.019847,0.526688,182,552,607058.749521,210446.780845,0.219545
182,573,609024.280115,210105.00013,0.036056,182,563,607088.429844,210476.019847,0.526688
182,583,609024.236912,210108.972709,0.189737,182,573,609024.280115,210105.00013,0.036056
182,593,610206.140103,210477.906151,0.033166,182,583,609024.236912,210108.972709,0.189737
182,603,610206.686919,210496.221337,0.1,182,593,610206.140103,210477.906151,0.033166
182,614,610226.613263,210524.145908,0.134164,182,603,610206.686919,210496.221337,0.1
182,624,610198.673912,210525.048616,0.400999,182,614,610226.613263,210524.145908,0.134164
182,634,610202.26178,210497.607552,0.08775,182,624,610198.673912,210525.048616,0.400999
182,636,610201.734387,210496.285553,0.144914,182,634,610202.26178,210497.607552,0.08775
182,637,610205.16586,210498.470278,0.580086,182,636,610201.734387,210496.285553,0.144914
182,637,610202.04825,210496.474483,0.041231,182,637,610205.16586,210498.470278,0.580086
182,637,610201.741657,210495.953436,0.01,182,637,610202.04825,210496.474483,0.041231
182,638,610201.764842,210496.032854,0.300998,182,637,610201.741657,210495.953436,0.01
182,638,610201.977074,210496.096793,0.03,182,638,610201.764842,210496.032854,0.300998
182,638,610201.576182,210496.081532,0.111803,182,638,610201.977074,210496.096793,0.03
182,638,610201.664909,210496.053938,0.08775,182,638,610201.576182,210496.081532,0.111803
182,639,610202.247268,210496.359278,0.133791,182,638,610201.664909,210496.053938,0.08775
182,639,610202.26025,210496.518503,0.10198,182,639,610202.247268,210496.359278,0.133791
182,639,610202.213185,210496.299909,0.251992,182,639,610202.26025,210496.518503,0.10198
182,639,610202.106908,210496.732787,0.100499,182,639,610202.213185,210496.299909,0.251992
182,640,610201.174672,210496.013153,0.12083,182,639,610202.106908,210496.732787,0.100499
182,640,610200.616269,210495.853628,0.153623,182,640,610201.174672,210496.013153,0.12083
182,640,610200.739697,210495.938521,0.151327,182,640,610200.616269,210495.853628,0.153623
182,640,610201.489462,210496.28176,0.228254,182,640,610200.739697,210495.938521,0.151327
182,641,610201.480185,210496.441243,0.076811,182,640,610201.489462,210496.28176,0.228254
182,641,610201.821879,210496.151723,0.037417,182,641,610201.480185,210496.441243,0.076811
182,641,610201.358147,210496.475865,0.211187,182,641,610201.821879,210496.151723,0.037417
182,642,610201.121881,210496.25947,0.150333,182,641,610201.358147,210496.475865,0.211187
182,642,610200.642388,210496.185357,0.261916,182,642,610201.121881,210496.25947,0.150333
182,642,610200.839925,210496.900251,0.175499,182,642,610200.642388,210496.185357,0.261916
182,642,610201.4478,210496.527948,0.156205,182,642,610200.839925,210496.900251,0.175499
182,643,610201.011976,210496.38028,0.139642,182,642,610201.4478,210496.527948,0.156205
182,643,610201.094899,210496.810958,0.137477,182,643,610201.011976,210496.38028,0.139642
182,643,610200.353331,210496.21528,0.310644,182,643,610201.094899,210496.810958,0.137477
182,643,610201.041736,210496.067823,0.300998,182,643,610200.353331,210496.21528,0.310644
182,644,610200.872001,210496.786987,0.125698,182,643,610201.041736,210496.067823,0.300998
182,644,610201.145606,210496.385367,0.145602,182,644,610200.872001,210496.786987,0.125698
182,644,610201.325453,210496.536011,0.169115,182,644,610201.145606,210496.385367,0.145602
182,644,610201.538997,210496.712826,0.037417,182,644,610201.325453,210496.536011,0.169115
182,645,610200.942574,210496.155305,0.174642,182,644,610201.538997,210496.712826,0.037417
182,645,610200.803526,210496.641689,0.161555,182,645,610200.942574,210496.155305,0.174642
182,645,610201.184552,210496.863041,0.037417,182,645,610200.803526,210496.641689,0.161555
182,646,610200.927957,210496.812899,0.152971,182,645,610201.184552,210496.863041,0.037417
182,646,610201.68368,210496.711144,0.439773,182,646,610200.927957,210496.812899,0.152971
182,646,610199.749435,210494.057447,0.201494,182,646,610201.68368,210496.711144,0.439773
182,646,610196.718779,210491.881338,0.412553,182,646,610199.749435,210494.057447,0.201494
182,647,610195.366156,210487.55407,0.527352,182,646,610196.718779,210491.881338,0.412553
182,647,610193.972261,210483.506186,0.189209,182,647,610195.366156,210487.55407,0.527352
182,647,610194.458981,210481.329032,0.346843,182,647,610193.972261,210483.506186,0.189209
182,647,610193.18615,210480.035615,0.070711,182,647,610194.458981,210481.329032,0.346843
182,648,610191.854817,210478.497172,0.06,182,647,610193.18615,210480.035615,0.070711
182,648,610190.410338,210476.800667,0.256905,182,648,610191.854817,210478.497172,0.06
182,648,610190.928944,210472.577816,0.522398,182,648,610190.410338,210476.800667,0.256905
182,648,610190.323787,210468.394587,0.221133,182,648,610190.928944,210472.577816,0.522398
182,649,610189.711204,210468.361861,0.139284,182,648,610190.323787,210468.394587,0.221133
182,649,610189.111256,210466.542648,0.099499,182,649,610189.711204,210468.361861,0.139284
182,649,610189.32723,210465.012785,0.15843,182,649,610189.111256,210466.542648,0.099499
182,650,610184.91819,210464.911277,0.248998,182,649,610189.32723,210465.012785,0.15843
182,650,610183.454774,210463.500535,0.199499,182,650,610184.91819,210464.911277,0.248998
182,650,610184.160755,210461.99154,0.061644,182,650,610183.454774,210463.500535,0.199499
182,650,610184.824315,210463.537748,0.123693,182,650,610184.160755,210461.99154,0.061644
182,651,610185.525898,210461.650286,0.188414,182,650,610184.824315,210463.537748,0.123693
182,651,610184.681623,210460.836651,0.03,182,651,610185.525898,210461.650286,0.188414
182,651,610185.086372,210461.183905,0.173205,182,651,610184.681623,210460.836651,0.03
182,651,610184.13196,210460.47116,0.111803,182,651,610185.086372,210461.183905,0.173205
182,652,610184.525657,210460.825182,0.067082,182,651,610184.13196,210460.47116,0.111803
182,652,610184.637723,210460.890287,0.022361,182,652,610184.525657,210460.825182,0.067082
182,652,610183.993217,210460.984104,0.043589,182,652,610184.637723,210460.890287,0.022361
182,652,610183.63692,210460.974962,0.03,182,652,610183.993217,210460.984104,0.043589
182,653,610184.979419,210460.600768,0.128452,182,652,610183.63692,210460.974962,0.03
182,653,610185.352245,210461.074565,0.08775,182,653,610184.979419,210460.600768,0.128452
182,653,610184.291784,210460.814618,0.074833,182,653,610185.352245,210461.074565,0.08775
182,654,610184.882262,210460.860883,0.04899,182,653,610184.291784,210460.814618,0.074833
182,654,610183.656016,210460.702472,0.067082,182,654,610184.882262,210460.860883,0.04899
182,654,610184.33715,210460.887138,0.108628,182,654,610183.656016,210460.702472,0.067082
182,654,610183.809206,210460.474909,0.091104,182,654,610184.33715,210460.887138,0.108628
182,655,610184.48191,210460.892097,0.024495,182,654,610183.809206,210460.474909,0.091104
182,655,610184.725756,210460.802935,0.11,182,655,610184.48191,210460.892097,0.024495
182,655,610183.817151,210461.158807,0.024495,182,655,610184.725756,210460.802935,0.11
182,655,610183.669614,210460.914816,0.28178,182,655,610183.817151,210461.158807,0.024495
182,656,610184.204985,210461.008206,0.396485,182,655,610183.669614,210460.914816,0.28178
182,656,610184.447751,210460.826087,0.036056,182,656,610184.204985,210461.008206,0.396485
182,656,610184.646692,210460.704244,0.115326,182,656,610184.447751,210460.826087,0.036056
182,656,610184.076215,210461.421424,0.073485,182,656,610184.646692,210460.704244,0.115326
